Codice,Denominazione,Prov
C318,CASTIGLION FIBOCCHI,AR
C319,CASTIGLION FIORENTINO,AR
C321,CASTIGNANO,AP
C322,CASTILENTI,TE
C323,CASTINO,CN
C324,CASTIONE DELLA PRESOLANA,BG
C325,CASTIONE ANDEVENNO,SO
C327,CASTIONS DI STRADA,UD
C329,CASTIRAGA VIDARDO,LO
C330,CASTO,BS
C331,CASTORANO,AP
C332,CASTREZZATO,BS
C334,CASTRI DI LECCE,LE
C335,CASTRIGNANO DE' GRECI,LE
C336,CASTRIGNANO DEL CAPO,LE
C337,CASTRO,BG
C338,CASTRO DEI VOLSCI,FR
C339,CASTROCARO TERME E TERRA DEL SOLE,FC
C340,CASTROCIELO,FR
C341,CASTROFILIPPO,AG
C342,ENNA,EN
C343,CASTRONNO,VA
C344,CASTRONOVO DI SICILIA,PA
C345,CASTRONUOVO DI SANT'ANDREA,PZ
C346,CASTROPIGNANO,CB
C347,CASTROREALE,ME
C348,CASTROREGIO,CS
C349,CASTROVILLARI,CS
C351,CATANIA,CT
C352,CATANZARO,CZ
C353,CATENANUOVA,EN
C354,CATIGNANO,PE
C356,CATTOLICA ERACLEA,AG
C357,CATTOLICA,RN
C359,CAUTANO,BN
C360,CAVA MANARA,PV
C361,CAVA DE' TIRRENI,SA
C363,CAVAGLIA',BI
C364,CAVAGLIETTO,NO
C365,CAVAGLIO D'AGOGNA,NO
C369,CAVAGNOLO,TO
C370,CAVAION VERONESE,VR
C372,CAVALESE,TN
C375,CAVALLERLEONE,CN
C376,CAVALLERMAGGIORE,CN
C377,CAVALLINO,LE
C378,CAVALLIRIO,NO
C380,CAVARENO,TN
C381,CAVARGNA,CO
C382,CAVARIA CON PREMEZZO,VA
C383,CAVARZERE,VE
C384,CAVASO DEL TOMBA,TV
C385,CAVASSO NUOVO,PN
C387,CAVATORE,AL
C388,JESOLO,VE
C389,CAVAZZO CARNICO,UD
C390,CAVE,RM
C392,CAVEDAGO,TN
C393,CAVEDINE,TN
C394,CAVENAGO D'ADDA,LO
C395,CAVENAGO DI BRIANZA,MB
C396,CAVERNAGO,BG
C398,CAVEZZO,MO
C400,CAVIZZANA,TN
C404,CAVOUR,TO
C405,CAVRIAGO,RE
C406,CAVRIANA,MN
C407,CAVRIGLIA,AR
C408,CAZZAGO SAN MARTINO,BS
C409,CAZZAGO BRABBIA,VA
C410,CAZZANO SANT'ANDREA,BG
C412,CAZZANO DI TRAMIGNA,VR
C413,CECCANO,FR
C414,CECIMA,PV
C415,CECINA,LI
C417,CEDEGOLO,BS
C418,CEDRASCO,SO
C420,CEFALA' DIANA,PA
C421,CEFALU',PA
C422,CEGGIA,VE
C424,CEGLIE MESSAPICA,BR
C426,CELANO,AQ
C428,CELENZA SUL TRIGNO,CH
C429,CELENZA VALFORTORE,FG
C430,CELICO,CS
C432,CELLA MONTE,AL
C435,CELLA DATI,CR
C436,CELLAMARE,BA
C437,CELLARA,CS
C438,CELLARENGO,AT
C439,CELLATICA,BS
C440,CELLE ENOMONDO,AT
C441,CELLE DI MACRA,CN
C442,CELLE DI SAN VITO,FG
C443,CELLE LIGURE,SV
C444,CELLE DI BULGHERIA,SA
C446,CELLENO,VT
C447,CELLERE,VT
C448,CELLINO SAN MARCO,BR
C449,CELLINO ATTANASIO,TE
C453,CENADI,CZ
C456,CENATE SOPRA,BG
C457,CENATE SOTTO,BG
C458,CENCENIGHE AGORDINO,BL
C459,CENE,BG
C461,CENESELLI,RO
C463,CENGIO,SV
C466,CENTALLO,CN
C469,CENTO,FE
C470,CENTOLA,SA
C471,CENTURIPE,EN
C472,CENTRACHE,CZ
C474,CEPAGATTI,PE
C476,CEPPALONI,BN
C478,CEPPO MORELLI,VB
C479,CEPRANO,FR
C480,CERAMI,EN
C481,CERANESI,GE
C482,CERANO D'INTELVI,CO
C483,CERANO,NO
C484,CERANOVA,PV
C485,CERASO,SA
C486,CERCEMAGGIORE,CB
C487,CERCENASCO,TO
C488,CERCEPICCOLA,CB
C489,CERCHIARA DI CALABRIA,CS
C492,CERCHIO,AQ
C493,CERCINO,SO
C494,CERCIVENTO,UD
C495,CERCOLA,NA
C496,CERDA,PA
C497,CERES,TO
C498,CEREA,VR
C500,CEREGNANO,RO
C501,CERENZIA,KR
C502,CERESARA,MN
C503,CERESETO,AL
C504,CERESOLE ALBA,CN
C505,CERESOLE REALE,TO
C506,CERETE,BG
C507,CERRETO GRUE,AL
C508,CERETTO LOMELLINA,PV
C509,CERGNAGO,PV
C510,CERIALE,SV
C511,CERIANA,IM
C512,CERIANO LAGHETTO,MB
C513,CERIGNALE,PC
C514,CERIGNOLA,FG
C515,CERISANO,CS
C516,CERMENATE,CO
C517,CERMIGNANO,TE
C518,CERRETO LAZIALE,RM
C520,CERNOBBIO,CO
C521,CERNUSCO LOMBARDONE,LC
C523,CERNUSCO SUL NAVIGLIO,MI
C524,CERRETO D'ESI,AN
C525,CERRETO SANNITA,BN
C527,CERRETO DI SPOLETO,PG
C528,CERRETO D'ASTI,AT
C529,CERRETO GUIDI,FI
C530,CERRETTO LANGHE,CN
C531,CERRINA MONFERRATO,AL
C532,CERRIONE,BI
C533,CERRO TANARO,AT
C534,CERRO AL VOLTURNO,IS
C536,CERRO AL LAMBRO,MI
C537,CERRO MAGGIORE,MI
C538,CERRO VERONESE,VR
C539,CERSOSIMO,PZ
C540,CERTALDO,FI
C541,CERTOSA DI PAVIA,PV
C542,CERVA,CZ
C543,CERVARA DI ROMA,RM
C544,CERVARESE SANTA CROCE,PD
C545,CERVARO,FR
C547,CERVASCA,CN
C548,CERVATTO,VC
C549,CERVENO,BS
C550,CERVERE,CN
C551,CERVESINA,PV
C552,CERVETERI,RM
C553,CERVIA,RA
C554,CERVICATI,CS
C555,CERVIGNANO D'ADDA,LO
C556,CERVIGNANO DEL FRIULI,UD
C557,CERVINARA,AV
C558,CERVINO,CE
C559,CERVO,IM
C560,CERZETO,CS
C561,CESA,CE
C563,CESANA BRIANZA,LC
C564,CESANA TORINESE,TO
C565,CESANO BOSCONE,MI
C566,CESANO MADERNO,MB
C567,CESARA,VB
C568,CESARO',ME
C569,CESATE,MI
C573,CESENA,FC
C574,CESENATICO,FC
C576,CESINALI,AV
C577,CESIOMAGGIORE,BL
C578,CESIO,IM
C580,CESSALTO,TV
C581,CESSANITI,VV
C582,CESSAPALOMBO,MC
C583,CESSOLE,AT
C584,CETARA,SA
C585,CETO,BS
C587,CETONA,SI
C588,CETRARO,CS
C589,CEVA,CN
C591,CEVO,BS
C593,CHALLAND-SAINT-ANSELME,AO
C594,CHALLAND-SAINT-VICTOR,AO
C595,CHAMBAVE,AO
C596,CHAMPDEPRAZ,AO
C598,CHARVENSOD,AO
C599,CHERASCO,CN
C600,CHEREMULE,SS
C604,CHIALAMBERTO,TO
C605,CHIAMPO,VI
C606,CHIANCHE,AV
C608,CHIANCIANO TERME,SI
C609,CHIANNI,PI
C610,CHIANOCCO,TO
C612,CHIARAMONTE GULFI,RG
C613,CHIARAMONTI,SS
C614,CHIARANO,TV
C615,CHIARAVALLE,AN
C616,CHIARAVALLE CENTRALE,CZ
C618,CHIARI,BS
C619,CHIAROMONTE,PZ
C620,CHIAUCI,IS
C621,CHIAVARI,GE
C623,CHIAVENNA,SO
C624,CHIAVERANO,TO
C625,CHIENES,BZ
C627,CHIERI,TO
C628,CHIESA IN VALMALENCO,SO
C629,CHIESANUOVA,TO
C630,CHIES D'ALPAGO,BL
C631,CHIESINA UZZANESE,PT
C632,CHIETI,CH
C633,CHIEUTI,FG
C634,CHIEVE,CR
C635,CHIGNOLO D'ISOLA,BG
C637,CHIGNOLO PO,PV
C638,CHIOGGIA,VE
C639,CHIOMONTE,TO
C640,CHIONS,PN
C641,CHIOPRIS VISCONE,UD
C648,CHITIGNANO,AR
C649,CHIUDUNO,BG
C650,CHIUPPANO,VI
C651,CHIURO,SO
C652,CHIUSA,BZ
C653,CHIUSA DI PESIO,CN
C654,CHIUSA SCLAFANI,PA
C655,CHIUSA DI SAN MICHELE,TO
C656,CHIUSAFORTE,UD
C657,CHIUSANICO,IM
C658,CHIUSANO D'ASTI,AT
C659,CHIUSANO DI SAN DOMENICO,AV
C660,CHIUSAVECCHIA,IM
C661,CHIUSDINO,SI
C662,CHIUSI,SI
C663,CHIUSI DELLA VERNA,AR
C665,CHIVASSO,TO
C668,CIANCIANA,AG
C669,CANOSSA,RE
C670,CROCETTA DEL MONTELLO,TV
C672,CIBIANA DI CADORE,BL
C673,CICAGNA,GE
C674,CICALA,CZ
C675,CICCIANO,NA
C676,CICERALE,SA
C677,CICILIANO,RM
C678,CICOGNOLO,CR
C679,CICONIO,TO
C680,CIGLIANO,VC
C681,CIGLIE',CN
C684,CIGOGNOLA,PV
C685,CIGOLE,BS
C686,CILAVEGNA,PV
C689,CIMADOLMO,TV
C691,CIMBERGO,BS
C695,CIMINA',RC
C696,CIMINNA,PA
C697,CIMITILE,NA
C698,TAVERNOLE SUL MELLA,BS
C699,CIMOLAIS,PN
C700,CIMONE,TN
C701,CINAGLIO,AT
C702,CINETO ROMANO,RM
C703,CINGIA DE' BOTTI,CR
C704,CINGOLI,MC
C705,CINIGIANO,GR
C707,CINISELLO BALSAMO,MI
C708,CINISI,PA
C709,CINO,SO
C710,CINQUEFRONDI,RC
C711,CINTANO,TO
C712,CINTE TESINO,TN
C713,CINTO EUGANEO,PD
C714,CINTO CAOMAGGIORE,VE
C715,CINZANO,TO
C716,CIORLANO,CE
C717,SANTA MARIA DEL CEDRO,CS
C718,CIPRESSA,IM
C719,CIRCELLO,BN
C722,CIRIE',TO
C723,CIRIGLIANO,MT
C724,CIRIMIDO,CO
C725,CIRO',KR
C726,CIRO' MARINA,KR
C727,CIS,TN
C728,CISANO BERGAMASCO,BG
C729,CISANO SUL NEVA,SV
C730,CISERANO,BG
C732,CISLAGO,VA
C733,CISLIANO,MI
C735,CISON DI VALMARINO,TV
C738,CISSONE,CN
C739,CISTERNA D'ASTI,AT
C740,CISTERNA DI LATINA,LT
C741,CISTERNINO,BR
C742,CITERNA,PG
C743,CITTADELLA,PD
C744,CITTA' DELLA PIEVE,PG
C745,CITTA' DI CASTELLO,PG
C746,CITTADUCALE,RI
C747,CITTANOVA,RC
C749,CITTAREALE,RI
C750,CITTA' SANT'ANGELO,PE
C751,CITTIGLIO,VA
C752,CIVATE,LC
C755,CIVEZZA,IM
C756,CIVEZZANO,TN
C757,CIVIASCO,VC
C758,CIVIDALE DEL FRIULI,UD
C759,CIVIDATE AL PIANO,BG
C760,CIVIDATE CAMUNO,BS
C763,CIVITA,CS
C764,CIVITACAMPOMARANO,CB
C765,CIVITA CASTELLANA,VT
C766,CIVITA D'ANTINO,AQ
C767,LANUVIO,RM
C768,CIVITALUPARELLA,CH
C769,CIVITANOVA DEL SANNIO,IS
C770,CIVITANOVA MARCHE,MC
C771,CIVITAQUANA,PE
C772,DURONIA,CB
C773,CIVITAVECCHIA,RM
C774,CIVITELLA IN VAL DI CHIANA,AR
C776,CIVITELLA MESSER RAIMONDO,CH
C777,CIVITELLA DI ROMAGNA,FC
C778,CIVITELLA ALFEDENA,AQ
C779,CIVITELLA CASANOVA,PE
C780,CIVITELLA D'AGLIANO,VT
C781,CIVITELLA DEL TRONTO,TE
C782,CIVITELLA PAGANICO,GR
C783,CIVITELLA ROVETO,AQ
C784,CIVITELLA SAN PAOLO,RM
C785,CIVO,SO
C787,CLAINO CON OSTENO,CO
C789,UBIALE CLANEZZO,BG
C790,CLAUT,PN
C791,CLAUZETTO,PN
C792,CLAVESANA,CN
C793,CLAVIERE,TO
C794,CLES,TN
C795,CLETO,CS
C796,CLIVIO,VA
C800,CLUSONE,BG
C801,COASSOLO TORINESE,TO
C803,COAZZE,TO
C804,COAZZOLO,AT
C806,COCCAGLIO,BS
C807,COCCONATO,AT
C810,COCQUIO-TREVISAGO,VA
C811,COCULLO,AQ
C812,CODEVIGO,PD
C813,CODEVILLA,PV
C814,CODIGORO,FE
C815,CODOGNE',TV
C816,CODOGNO,LO
C817,CODROIPO,UD
C818,CODRONGIANOS,SS
C819,COGGIOLA,BI
C820,COGLIATE,MB
C821,COGNE,AO
C823,COGOLETO,GE
C824,COGOLLO DEL CENGIO,VI
C826,COGORNO,GE
C829,COLAZZA,NO
C835,COLERE,BG
C836,COLFELICE,FR
C838,COLI,PC
C839,COLICO,LC
C841,COLLALTO SABINO,RI
C844,COLLARMELE,AQ
C845,COLLAZZONE,PG
C846,COLLE SANNITA,BN
C847,COLLE DI VAL D'ELSA,SI
C848,COLLE UMBERTO,TV
C850,COLLEBEATO,BS
C851,COLLE BRIANZA,LC
C852,COLLECCHIO,PR
C853,COLLECORVINO,PE
C854,COLLE D'ANCHISE,CB
C855,COLLEDIMACINE,CH
C856,COLLEDIMEZZO,CH
C857,COLLE DI TORA,RI
C858,COLLEFERRO,RM
C859,COLLEGIOVE,RI
C860,COLLEGNO,TO
C862,COLLELONGO,AQ
C864,COLLEPARDO,FR
C865,COLLEPASSO,LE
C866,COLLEPIETRO,AQ
C867,COLLERETTO CASTELNUOVO,TO
C868,COLLERETTO GIACOSA,TO
C869,COLLESALVETTI,LI
C870,COLLE SAN MAGNO,FR
C871,COLLESANO,PA
C872,COLLE SANTA LUCIA,BL
C875,COLLETORTO,CB
C876,COLLEVECCHIO,RI
C877,COLLI DEL TRONTO,AP
C878,COLLI A VOLTURNO,IS
C879,COLLIANO,SA
C880,COLLI SUL VELINO,RI
C882,COLLINAS,SU
C883,COLLIO,BS
C884,COLLOBIANO,VC
C885,COLLOREDO DI MONTE ALBANO,UD
C886,COLMURANO,MC
C888,COLOBRARO,MT
C890,COLOGNA VENETA,VR
C893,COLOGNE,BS
C894,COLOGNO AL SERIO,BG
C895,COLOGNO MONZESE,MI
C897,COLOGNOLA AI COLLI,VR
C900,COLONNA,RM
C901,COLONNELLA,TE
C902,COLONNO,CO
C903,COLORINA,SO
C904,COLORNO,PR
C905,COLOSIMI,CS
C908,COLTURANO,MI
C910,COLZATE,BG
C911,COMABBIO,VA
C912,COMACCHIO,FE
C914,COMANO,MS
C917,COMAZZO,LO
C918,COMEGLIANS,UD
C919,SANTO STEFANO DI CADORE,BL
C920,COMELICO SUPERIORE,BL
C922,COMERIO,VA
C925,COMEZZANO-CIZZAGO,BS
C926,COMIGNAGO,NO
C927,COMISO,RG
C928,COMITINI,AG
C929,COMIZIANO,NA
C930,COMMESSAGGIO,MN
C931,COMMEZZADURA,TN
C933,COMO,CO
C934,COMPIANO,PR
C935,COMUNANZA,AP
C936,VALSOLDA,CO
C937,COMUN NUOVO,BG
C938,CONA,VE
C939,CONCA DELLA CAMPANIA,CE
C940,CONCA DEI MARINI,SA
C941,CONCA CASALE,IS
C943,CONCAMARISE,VR
C946,CONCERVIANO,RI
C948,CONCESIO,BS
C950,CONCORDIA SAGITTARIA,VE
C951,CONCORDIA SULLA SECCHIA,MO
C952,CONCOREZZO,MB
C954,CONDOFURI,RC
C955,CONDOVE,TO
C956,CONDRO',ME
C957,CONEGLIANO,TV
C958,CONFIENZA,PV
C959,CONFIGNI,RI
C960,CONFLENTI,CZ
C962,CONIOLO,AL
C963,CONSELICE,RA
C964,CONSELVE,PD
C968,CONTESSA ENTELLINA,PA
C969,CONTIGLIANO,RI
C971,CONTRADA,AV
C972,CONTROGUERRA,TE
C973,CONTRONE,SA
C974,CONTURSI TERME,SA
C975,CONVERSANO,BA
C976,CONZA DELLA CAMPANIA,AV
C977,CONZANO,AL
C978,COPERTINO,LE
C979,COPIANO,PV
C980,COPPARO,FE
C982,CORANA,PV
C983,CORATO,BA
C984,CORBARA,SA
C986,CORBETTA,MI
C987,CORBOLA,RO
C988,CORCHIANO,VT
C990,CORCIANO,PG
C991,CORDENONS,PN
C992,CORDIGNANO,TV
C993,CORDOVADO,PN
C995,COREGLIA LIGURE,GE
C996,COREGLIA ANTELMINELLI,LU
C998,CORENO AUSONIO,FR
C999,CORFINIO,AQ
D003,CORI,LT
D004,CORIANO,RN
D006,CORIGLIANO D'OTRANTO,LE
D007,CORINALDO,AN
D008,CORIO,TO
D009,CORLEONE,PA
D010,CORLETO PERTICARA,PZ
D011,CORLETO MONFORTE,SA
D012,COURMAYEUR,AO
D013,CORMANO,MI
D014,CORMONS,GO
D015,CORNA IMAGNA,BG
D016,CORNALBA,BG
D018,CORNAREDO,MI
D019,CORNATE D'ADDA,MB
D020,CORNEDO VICENTINO,VI
D021,CORNEGLIANO LAUDENSE,LO
D022,CORNELIANO D'ALBA,CN
D024,TARQUINIA,VT
D026,CORNIGLIO,PR
D027,CORNO DI ROSAZZO,UD
D028,CORNO GIOVINE,LO
D029,CORNOVECCHIO,LO
D030,CORNUDA,TV
D033,MORIMONDO,MI
D037,CORREGGIO,RE
D038,CORREZZANA,MB
D040,CORREZZOLA,PD
D041,CORRIDO,CO
D042,CORRIDONIA,MC
D043,CORROPOLI,TE
D044,CORSANO,LE
D045,CORSICO,MI
D046,CORSIONE,AT
D048,CORTACCIA SULLA STRADA DEL VINO,BZ
D049,CORTALE,CZ
D050,CORTANDONE,AT
D051,CORTANZE,AT
D052,CORTAZZONE,AT
D054,CORTE BRUGNATELLA,PC
D056,CORTE DE' CORTESI CON CIGNONE,CR
D057,CORTE DE' FRATI,CR
D058,CORTE FRANCA,BS
D061,CORTEMAGGIORE,PC
D062,CORTEMILIA,CN
D064,CORTENO GOLGI,BS
D065,CORTENOVA,LC
D066,CORTENUOVA,BG
D068,CORTE PALASIO,LO
D072,CORTIGLIONE,AT
D075,CORTINA SULLA STRADA DEL VINO,BZ
D076,CORTINO,TE
D077,CORTONA,AR
D078,CORVARA,PE
D079,CORVARA IN BADIA,BZ
D081,CORVINO SAN QUIRICO,PV
D082,CORZANO,BS
D085,COSEANO,UD
D086,COSENZA,CS
D087,COSIO D'ARROSCIA,IM
D088,COSIO VALTELLINO,SO
D089,COSOLETO,RC
D092,COSSANO CANAVESE,TO
D093,COSSANO BELBO,CN
D094,COSSATO,BI
D095,COSSERIA,SV
D096,COSSIGNANO,AP
D099,COSSOGNO,VB
D100,COSSOINE,SS
D101,COSSOMBRATO,AT
D102,COSTA VESCOVATO,AL
D103,COSTA VALLE IMAGNA,BG
D105,COSTA DI ROVIGO,RO
D107,COSTABISSARA,VI
D108,COSTACCIARO,PG
D109,COSTA DE' NOBILI,PV
D110,COSTA DI MEZZATE,BG
D111,COSTA SERINA,BG
D112,COSTA MASNAGA,LC
D113,COSTANZANA,VC
D114,COSTARAINERA,IM
D117,COSTA VOLPINO,BG
D118,COSTERMANO SUL GARDA,VR
D119,COSTIGLIOLE D'ASTI,AT
D120,COSTIGLIOLE SALUZZO,CN
D121,COTIGNOLA,RA
D122,CROTONE,KR
D123,COTRONEI,KR
D124,COTTANELLO,RI
D126,COVO,BG
D127,COZZO,PV
D128,CRACO,MT
D131,CRANDOLA VALSASSINA,LC
D132,CRAVAGLIANA,VC
D133,CRAVANZANA,CN
D134,CRAVEGGIA,VB
D136,CREAZZO,VI
D137,CRECCHIO,CH
D139,CREDARO,BG
D141,CREDERA RUBBIANO,CR
D142,CREMA,CR
D143,CREMELLA,LC
D144,CREMENAGA,VA
D145,CREMENO,LC
D147,CREMIA,CO
D149,CREMOLINO,AL
D150,CREMONA,CR
D151,CREMOSANO,CR
D154,CRESCENTINO,VC
D156,CRESPADORO,VI
D159,CRESPIATICA,LO
D161,CRESPINO,RO
D162,CRESSA,NO
D165,CREVACUORE,BI
D166,CREVALCORE,BO
D168,CREVOLADOSSOLA,VB
D170,CRISPANO,NA
D171,CRISPIANO,TA
D172,CRISSOLO,CN
D175,CROCEFIESCHI,GE
D177,CRODO,VB
D179,CROGNALETO,TE
D180,CROPALATI,CS
D181,CROPANI,CZ
D184,CROSIA,CS
D185,CROSIO DELLA VALLE,VA
D186,CROTTA D'ADDA,CR
D187,CROVA,VC
D188,CROVIANA,TN
D189,CRUCOLI,KR
D192,CUASSO AL MONTE,VA
D193,VERONELLA,VR
D195,CUCCARO VETERE,SA
D196,CUCCIAGO,CO
D197,CUCEGLIO,TO
D198,CUGGIONO,MI
D199,CUGLIATE-FABIASCO,VA
D200,CUGLIERI,OR
D201,CUGNOLI,PE
D202,CUMIANA,TO
D203,CUMIGNANO SUL NAVIGLIO,CR
D204,CUNARDO,VA
D205,CUNEO,CN
D207,CUNICO,AT
D208,CUORGNE',TO
D209,CUPELLO,CH
D210,CUPRA MARITTIMA,AP
D211,CUPRAMONTANA,AN
D214,CURCURIS,OR
D216,CUREGGIO,NO
D217,CURIGLIA CON MONTEVIASCO,VA
D218,CURINGA,CZ
D219,CURINO,BI
D221,CURNO,BG
D222,CURON VENOSTA,BZ
D223,CURSI,LE
D226,CURTAROLO,PD
D227,CURTATONE,MN
D228,CURTI,CE
D229,CUSAGO,MI
D230,CUSANO MUTRI,BN
D231,CUSANO MILANINO,MI
D232,CUSINO,CO
D233,CUSIO,BG
D234,CUSTONACI,TP
D236,CUTRO,KR
D237,CUTROFIANO,LE
D238,CUVEGLIO,VA
D239,CUVIO,VA
D244,DAIRAGO,MI
D245,DALMINE,BG
D246,DAMBEL,TN
D247,DANTA DI CADORE,BL
D251,DARFO BOARIO TERME,BS
D253,DASA',VV
D255,DAVAGNA,GE
D256,DAVERIO,VA
D257,DAVOLI,CZ
D258,DAZIO,SO
D259,DECIMOMANNU,CA
D260,DECIMOPUTZU,SU
D261,DECOLLATURA,CZ
D264,DEGO,SV
D265,DEIVA MARINA,SP
D266,DELEBIO,SO
D267,DELIA,CL
D268,DELIANUOVA,RC
D269,DELICETO,FG
D270,DELLO,BS
D271,DEMONTE,CN
D272,DENICE,AL
D273,DENNO,TN
D277,DERNICE,AL
D278,DEROVERE,CR
D279,DERUTA,PG
D280,DERVIO,LC
D281,DESANA,VC
D284,DESENZANO DEL GARDA,BS
D286,DESIO,MB
D287,DESULO,NU
D289,DIAMANTE,CS
D290,SCIGLIANO,CS
D291,DIANO D'ALBA,CN
D292,TEGGIANO,SA
D293,DIANO ARENTINO,IM
D296,DIANO CASTELLO,IM
D297,DIANO MARINA,IM
D298,DIANO SAN PIETRO,IM
D299,DICOMANO,FI
D300,DIGNANO,UD
D303,DINAMI,VV
D304,DIPIGNANO,CS
D305,DISO,LE
D309,DIVIGNANO,NO
D310,DIZZASCO,CO
D311,DOBBIACO,BZ
D312,DOBERDO' DEL LAGO,GO
D314,DOGLIANI,CN
D315,DOGLIOLA,CH
D316,DOGNA,UD
D317,DOLCE',VR
D318,DOLCEACQUA,IM
D319,DOLCEDO,IM
D321,DOLEGNA DEL COLLIO,GO
D323,DOLIANOVA,SU
D324,SAN DORLIGO DELLA VALLE,TS
D325,DOLO,VE
D327,DOLZAGO,LC
D328,DOMANICO,CS
D329,DOMASO,CO
D330,DOMEGGE DI CADORE,BL
D331,DOMICELLA,AV
D332,DOMODOSSOLA,VB
D333,DOMUS DE MARIA,SU
D334,DOMUSNOVAS,SU
D338,DONNAS,AO
D339,DONATO,BI
D341,DONGO,CO
D344,DONORI,SU
D345,DORGALI,NU
D346,DORIO,LC
D347,DORMELLETTO,NO
D348,DORNO,PV
D350,DORZANO,BI
D351,DOSOLO,MN
D352,DOSSENA,BG
D355,DOSSO DEL LIRO,CO
D356,DOUES,AO
D357,DOVADOLA,FC
D358,DOVERA,CR
D360,DOZZA,BO
D361,DRAGONI,CE
D364,DRAPIA,VV
D365,DRENA,TN
D366,DRENCHIA,UD
D367,DRESANO,MI
D371,DRO,TN
D372,DRONERO,CN
D373,DRUENTO,TO
D374,DRUOGNO,VB
D376,DUALCHI,NU
D377,DUBINO,SO
D379,DUEVILLE,VI
D380,DUGENTA,BN
D383,DUINO-AURISINA,TS
D384,DUMENZA,VA
D385,DUNO,VA
D386,DURAZZANO,BN
D388,DUSINO SAN MICHELE,AT
D390,EBOLI,SA
D391,EDOLO,BS
D392,EGNA,BZ
D394,ELICE,PE
D395,ELINI,NU
D398,ELLO,LC
D399,ELMAS,CA
D401,ELVA,CN
D402,EMARESE,AO
D403,EMPOLI,FI
D406,ENDINE GAIANO,BG
D407,ENEGO,VI
D408,ENEMONZO,UD
D410,ENTRACQUE,CN
D411,ENTRATICO,BG
D412,ENVIE,CN
D414,EPISCOPIA,PZ
D415,ERACLEA,VE
D416,ERBA,CO
D419,ERBE',VR
D420,ERBEZZO,VR
D421,ERBUSCO,BS
D422,ERCHIE,BR
D423,ERICE,TP
D424,ERLI,SV
D426,ERTO E CASSO,PN
D428,ERVE,LC
D429,ESANATOGLIA,MC
D430,ESCALAPLANO,SU
D431,ESCOLCA,SU
D433,EXILLES,TO
D434,ESINE,BS
D436,ESINO LARIO,LC
D440,ESPERIA,FR
D441,ESPORLATU,SS
D442,ESTE,PD
D443,ESTERZILI,SU
D444,ETROUBLES,AO
D445,EUPILIO,CO
D447,FABBRICA CURONE,AL
D450,FABBRICO,RE
D451,FABRIANO,AN
D452,FABRICA DI ROMA,VT
D453,FABRIZIA,VV
D454,FABRO,TR
D455,FAEDIS,UD
D456,FAEDO VALTELLINO,SO
D458,FAENZA,RA
D459,FAETO,FG
D461,FAGAGNA,UD
D462,FAGGETO LARIO,CO
D463,FAGGIANO,TA
D464,FAGNANO CASTELLO,CS
D465,FAGNANO ALTO,AQ
D467,FAGNANO OLONA,VA
D468,FAI DELLA PAGANELLA,TN
D469,FAICCHIO,BN
D470,FALCADE,BL
D471,FALCIANO DEL MASSICO,CE
D472,FALCONARA MARITTIMA,AN
D473,FALCONARA ALBANESE,CS
D474,FALCONE,ME
D475,FALERIA,VT
D476,FALERNA,CZ
D477,FALERONE,FM
D480,FALLO,CH
D482,FALOPPIO,CO
D483,FALVATERRA,FR
D484,FALZES,BZ
D486,FANANO,MO
D487,FANNA,PN
D488,FANO,PU
D489,FANO ADRIANO,TE
D490,FARA GERA D'ADDA,BG
D491,FARA OLIVANA CON SOLA,BG
D492,FARA NOVARESE,NO
D493,FARA IN SABINA,RI
D494,FARA FILIORUM PETRI,CH
D495,FARA SAN MARTINO,CH
D496,FARA VICENTINO,VI
D497,FARDELLA,PZ
D499,FARIGLIANO,CN
D501,FARINDOLA,PE
D502,FARINI,PC
D503,FARNESE,VT
D504,FARRA D'ISONZO,GO
D505,FARRA DI SOLIGO,TV
D508,FASANO,BR
D509,FASCIA,GE
D510,FAUGLIA,PI
D511,FAULE,CN
D512,FAVALE DI MALVARO,GE
D513,VALSINNI,MT
D514,FAVARA,AG
D518,FAVIGNANA,TP
D520,FAVRIA,TO
D522,ORCO FEGLINO,SV
D523,FEISOGLIO,CN
D524,FELETTO,TO
D526,FELINO,PR
D527,FELITTO,SA
D528,FELIZZANO,AL
D530,FELTRE,BL
D531,FENEGRO',CO
D532,FENESTRELLE,TO
D537,FENIS,AO
D538,FERENTILLO,TR
D539,FERENTINO,FR
D540,FERLA,SR
D541,FERMIGNANO,PU
D542,FERMO,FM
D543,FERNO,VA
D544,FEROLETO ANTICO,CZ
D545,FEROLETO DELLA CHIESA,RC
D546,PIANOPOLI,CZ
D547,FERRANDINA,MT
D548,FERRARA,FE
D549,FERRARA DI MONTE BALDO,VR
D550,FERRAZZANO,CB
D551,FERRERA DI VARESE,VA
D552,FERRERA ERBOGNONE,PV
D553,MONCENISIO,TO
D554,FERRERE,AT
D555,FERRIERE,PC
D557,FERRUZZANO,RC
D559,FRACONALTO,AL
D560,FIAMIGNANO,RI
D561,FIANO ROMANO,RM
D562,FIANO,TO
D564,FIASTRA,MC
D565,FIAVE',TN
D566,POGGIO SAN VICINO,MC
D567,FICARAZZI,PA
D568,FICAROLO,RO
D569,FICARRA,ME
D570,FICULLE,TR
D571,FIE' ALLO SCILIAR,BZ
D573,FIEROZZO,TN
D574,FIESCO,CR
D575,FIESOLE,FI
D576,FIESSE,BS
